vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
SILVANER GRUEN,11805,Silvaner Gruen,vivc_no,Alvarez-Arbesú et al. 2022,150/152,224/230,242/246,241/249,187/192,228/236,271/271,186/202,246/248,138/158,151/165,170/194,133/139,151/153,228/234,243/247,241/249,190/195,228/236,272/272,188/204,249/251
SIRIA,2742,Siria,vivc_no,Alvarez-Arbesú et al. 2022,136/150,220/232,238/248,255/263,179/179,228/248,239/251,184/202,244/244,166/178,143/151,192/192,133/139,137/151,224/236,239/249,255/263,182/182,228/248,240/252,186/204,247/247
SIRIUS,11833,Sirius,name_fallback,Alvarez-Arbesú et al. 2022,132/150,226/230,236/246,241/249,179/187,234/244,255/271,178/192,242/258,158/192,131/161,188/198,139/139,133/151,230/234,237/247,241/249,182/190,234/244,256/272,180/194,245/261
STAUFER,11802,Staufer,name_fallback,Alvarez-Arbesú et al. 2022,132/150,226/234,236/242,241/249,179/187,228/234,239/271,178/186,242/252,138/150,143/161,170/188,139/139,133/151,230/238,237/243,241/249,182/190,228/234,240/272,180/188,245/255
SUGRAONE,12087,Sugraone,name_fallback,Alvarez-Arbesú et al. 2022,134/134,224/234,238/248,255/255,177/179,234/248,249/271,184/186,252/256,138/176,165/169,192/194,139/139,135/135,228/238,239/249,255/255,180/182,234/248,250/272,186/188,255/259
SUMOLL,12072,Sumoll,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/238,242/248,241/241,177/179,236/236,255/271,184/186,244/258,164/176,151/169,178/178,139/145,133/145,228/242,243/249,241/241,180/182,236/236,256/272,186/188,247/261
SYRAH,11748,Syrah,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/230,238/238,241/241,187/189,218/228,239/271,186/192,242/248,162/166,161/165,170/192,133/139,133/133,228/234,239/239,241/241,190/192,218/228,240/272,188/194,245/251
TARRAGONI,12266,Tarragoní,vivc_no,Alvarez-Arbesú et al. 2022,132/144,230/238,242/248,241/241,179/179,234/258,239/271,184/186,244/244,164/164,151/165,178/188,139/145,133/145,234/242,243/249,241/241,182/182,234/258,240/272,186/188,247/247
TEBRIZI,6249,Tebrizi,vivc_no,Alvarez-Arbesú et al. 2022,136/136,232/236,238/244,239/241,183/187,258/260,243/271,200/200,240/248,150/176,143/165,192/194,139/145,137/137,236/240,239/245,239/241,186/190,258/260,244/272,202/202,243/251
TEINTURIER,12304,Teinturier,vivc_no,Alvarez-Arbesú et al. 2022,136/150,236/236,238/242,239/249,177/187,228/236,271/271,186/192,242/252,158/158,157/165,170/178,133/139,137/151,240/240,239/243,239/249,180/190,228/236,272/272,188/194,245/255
TEMPRANILLO TINTO,12350,Tempranillo Tinto,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/234,238/252,241/255,181/181,258/258,249/251,194/198,244/248,158/176,141/169,170/188,133/139,143/145,238/238,239/253,241/255,184/184,258/258,250/252,196/200,247/251
TEROLDEGO,12371,Teroldego,name_fallback,Alvarez-Arbesú et al. 2022,136/154,224/226,238/246,239/241,177/183,228/236,239/261,192/192,240/252,158/168,161/165,178/178,135/139,137/155,228/230,239/247,239/241,180/186,228/236,240/262,194/194,243/255
TERRANO,12374,Terrano,vivc_no,Alvarez-Arbesú et al. 2022,134/154,224/226,246/248,241/255,187/187,218/234,249/271,190/192,236/248,150/158,141/143,170/170,139/141,135/155,228/230,247/249,241/255,190/190,218/234,250/272,192/194,239/251
TERRET NOIR,12384,Terret Noir,name_fallback,Alvarez-Arbesú et al. 2022,132/132,224/224,242/246,239/241,177/183,258/258,239/239,186/202,248/248,158/158,151/165,178/188,133/139,133/133,228/228,243/247,239/241,180/186,258/258,240/240,188/204,251/251
TERRIZA,25067,Terriza,name_fallback,Alvarez-Arbesú et al. 2022,136/142,234/234,238/248,255/255,179/183,234/248,239/251,194/202,244/248,164/166,137/143,188/192,139/145,137/143,238/238,239/249,255/255,182/186,234/248,240/252,196/204,247/251
TETONA BLANCA,12406,Tetona Blanca,name_fallback,Alvarez-Arbesú et al. 2022,142/146,224/234,238/248,255/267,177/192,234/248,255/271,186/202,248/254,164/166,143/143,170/192,139/139,143/147,228/238,239/249,255/267,180/195,234/248,256/272,188/204,251/257
THALLOCZY LAJOS,12414,Thallóczy Lajos,vivc_no,Alvarez-Arbesú et al. 2022,132/148,230/236,248/248,239/249,177/179,234/268,271/271,184/184,252/254,158/176,141/143,170/188,133/139,133/149,234/240,249/249,239/249,180/182,234/268,272/272,186/186,255/257
TIBOUREN,12434,Tibouren,vivc_no,Alvarez-Arbesú et al. 2022,132/138,224/236,246/248,239/255,177/177,244/268,249/251,184/202,246/256,168/172,165/165,170/178,133/145,133/139,228/240,247/249,239/255,180/180,244/268,250/252,186/204,249/259
TINTA BARROCA,12462,Tinta Barroca,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/234,238/242,249/255,179/181,234/244,251/271,186/190,242/244,164/172,151/151,170/188,133/145,143/151,230/238,239/243,249/255,182/184,234/244,252/272,188/192,245/247
TINTA CARVALHA,12467,Tinta Carvalha,vivc_no,Alvarez-Arbesú et al. 2022,144/150,230/234,248/262,241/249,179/187,228/248,255/271,192/202,244/248,166/172,143/151,170/178,139/145,145/151,234/238,249/263,241/249,182/190,228/248,256/272,194/204,247/251
TEINTURIER,15686,Tinta Francisca,synonym,Alvarez-Arbesú et al. 2022,132/132,236/238,238/238,239/241,183/187,228/254,251/255,184/186,240/244,158/172,137/165,178/188,139/139,133/133,240/242,239/239,239/241,186/190,228/254,252/256,186/188,243/247
PADEIRO,12500,Tinto Cão,synonym,Alvarez-Arbesú et al. 2022,132/132,230/232,238/262,241/241,179/183,254/266,249/271,184/192,244/248,166/172,137/137,188/198,131/139,133/133,234/236,239/263,241/241,182/186,254/266,250/272,186/194,247/251
ALICANTE HENRI BOUSCHET,17353,Tinto Velasco,synonym,Alvarez-Arbesú et al. 2022,132/132,230/236,232/252,239/239,177/183,248/260,251/251,198/202,234/248,166/176,165/169,170/198,139/145,133/133,234/240,233/253,239/239,180/186,248/260,252/252,200/204,237/251
TOMPA MIHALY,12564,Tompa Mihály,vivc_no,Alvarez-Arbesú et al. 2022,134/148,226/236,246/250,249/255,183/192,236/244,239/263,192/202,244/256,158/162,141/165,178/196,139/139,135/149,230/240,247/251,249/255,186/195,236/244,240/264,194/204,247/259
TORRONTES MENDOCINO,15161,Torrontés Mendocino,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/230,248/248,241/249,187/192,244/244,239/271,184/192,244/248,158/166,141/165,170/170,131/133,133/133,230/234,249/249,241/249,190/195,244/244,240/272,186/194,247/251
TORRONTES RIOJANO,15162,Torrontés Riojano,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/230,248/248,239/249,177/183,244/244,257/263,184/192,248/252,158/168,141/165,170/192,133/139,133/135,230/234,249/249,239/249,180/186,244/244,258/264,186/194,251/255
TORRONTES SANJUANINO,17350,Torrontés Sanjuanino,vivc_no,Alvarez-Arbesú et al. 2022,132/148,226/230,238/248,241/249,177/183,268/268,255/271,184/194,248/252,138/158,143/165,188/196,133/139,133/149,230/234,239/249,241/249,180/186,268/268,256/272,186/196,251/255
TORTOSI,12583,Tortosí,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/238,238/242,241/255,179/187,236/244,239/271,186/194,240/254,164/164,137/169,178/188,139/145,133/143,230/242,239/243,241/255,182/190,236/244,240/272,188/196,243/257
TOURIGA FRANCA,12593,Touriga Franca,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/226,238/242,249/255,179/181,234/254,239/271,190/192,242/244,150/162,151/151,170/192,133/145,143/151,228/230,239/243,249/255,182/184,234/254,240/272,192/194,245/247
TOURIGA NACIONAL,12594,Touriga Nacional,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/234,238/238,249/255,179/187,234/268,239/271,186/192,242/242,162/172,151/151,178/192,133/133,143/151,228/238,239/239,249/255,182/190,234/268,240/272,188/194,245/245
TREBBIANO SPOLETINO,12627,Trebbiano Spoletino,name_fallback,Alvarez-Arbesú et al. 2022,132/132,226/226,248/262,241/249,187/192,236/248,249/255,194/198,248/248,158/168,151/161,170/188,133/139,133/133,230/230,249/263,241/249,190/195,236/248,250/256,196/200,251/251
TREBBIANO TOSCANO,12628,Trebbiano Toscano,name_fallback,Alvarez-Arbesú et al. 2022,132/142,224/230,248/252,241/255,177/181,244/248,249/271,192/198,242/248,162/176,141/161,178/188,133/139,133/143,228/234,249/253,241/255,180/184,244/248,250/272,194/200,245/251
TREPAT,12633,Trepat,vivc_no,Alvarez-Arbesú et al. 2022,132/142,224/232,242/248,241/255,177/192,258/258,239/271,186/202,248/254,172/176,143/169,178/192,133/139,133/143,228/236,243/249,241/255,180/195,258/258,240/272,188/204,251/257
CASTELAO,15685,Trincadeira,synonym,Alvarez-Arbesú et al. 2022,132/150,232/236,238/248,241/263,179/183,228/234,239/271,186/202,244/248,158/166,143/165,178/192,133/139,133/151,236/240,239/249,241/263,182/186,228/234,240/272,188/204,247/251
TROBAT,12660,Trobat,name_fallback,Alvarez-Arbesú et al. 2022,138/142,234/236,246/262,255/271,181/187,244/248,249/255,186/194,256/256,172/172,137/169,178/188,131/139,139/143,238/240,247/263,255/271,184/190,244/248,250/256,188/196,259/259
TROUSSEAU NOIR,12668,Trousseau Noir,vivc_no,Alvarez-Arbesú et al. 2022,142/150,236/236,238/256,249/255,173/187,234/248,239/255,186/186,242/244,158/166,141/161,170/198,133/145,143/151,240/240,239/257,249/255,176/190,234/248,240/256,188/188,245/247
UVA DI TROIA,12819,Uva di Troia,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,242/252,263/267,187/192,244/248,249/271,186/198,248/248,164/176,169/169,188/198,139/139,143/151,228/234,243/253,263/267,190/195,244/248,250/272,188/200,251/251
VALDIGUIÉ,12861,Valdiguié,name_fallback,Alvarez-Arbesú et al. 2022,142/150,224/236,238/262,249/255,177/189,236/268,239/255,194/200,252/256,162/172,161/165,170/178,133/145,143/151,228/240,239/263,249/255,180/192,236/268,240/256,196/202,255/259
VALENCI TINTO,12865,Valencí Tinto,vivc_no,Alvarez-Arbesú et al. 2022,136/142,226/234,238/242,255/255,179/187,258/260,239/255,186/194,240/244,150/164,141/169,178/192,133/139,137/143,230/238,239/243,255/255,182/190,258/260,240/256,188/196,243/247
VERDEJO BLANCO,12949,Verdejo Blanco,vivc_no,Alvarez-Arbesú et al. 2022,150/156,224/236,238/256,249/249,181/187,234/258,239/251,184/192,248/248,158/172,141/151,170/170,133/145,151/157,228/240,239/257,249/249,184/190,234/258,240/252,186/194,251/251
VERDELHO BRANCO,22304,Verdelho Branco,vivc_no,Alvarez-Arbesú et al. 2022,132/150,220/230,238/256,241/249,179/187,234/246,255/271,192/194,244/248,158/164,161/165,170/188,133/145,133/151,224/234,239/257,241/249,182/190,234/246,256/272,194/196,247/251
VERDICCHIO BIANCO,12963,Verdicchio Bianco,name_fallback,Alvarez-Arbesú et al. 2022,132/154,226/238,238/246,241/241,177/183,236/258,251/255,194/194,246/254,164/166,165/165,170/198,135/139,133/155,230/242,239/247,241/241,180/186,236/258,252/256,196/196,249/257
VERDIL,12965,Verdil,vivc_no,Alvarez-Arbesú et al. 2022,132/144,226/232,238/238,239/241,177/192,236/258,261/271,184/186,246/256,176/178,165/169,178/188,133/139,133/145,230/236,239/239,239/241,180/195,236/258,262/272,186/188,249/259
VERDUZZO FRIULANO,12976,Verduzzo Friulano,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/234,238/262,239/255,179/189,236/246,239/255,186/192,248/256,164/178,159/169,178/188,139/141,133/151,228/238,239/263,239/255,182/192,236/246,240/256,188/194,251/259
VERMENTINO,12989,Vermentino,name_fallback,Alvarez-Arbesú et al. 2022,132/150,232/236,248/248,241/249,177/179,236/244,249/255,198/202,246/256,164/172,157/165,170/198,139/145,133/151,236/240,249/249,241/249,180/182,236/244,250/256,200/204,249/259
VERNACCIA DI ORISTANO,12997,Vernaccia di Oristano,name_fallback,Alvarez-Arbesú et al. 2022,132/154,230/244,248/262,241/249,179/192,234/236,251/255,192/198,248/256,150/168,159/165,178/198,135/145,133/155,234/248,249/263,241/249,182/195,234/236,252/256,194/200,251/259
VERNACCIA DI SAN GIMIGNANO,12998,Vernaccia di San Gimignano,name_fallback,Alvarez-Arbesú et al. 2022,134/142,224/224,238/248,241/241,181/187,244/258,249/271,186/188,236/242,150/166,141/141,170/198,139/145,135/143,228/228,239/249,241/241,184/190,244/258,250/272,188/190,239/245
VERONA,13002,Verona,name_fallback,Alvarez-Arbesú et al. 2022,134/136,236/236,242/248,249/255,177/177,236/248,239/271,184/202,252/252,150/158,141/165,188/192,133/139,135/137,240/240,243/249,249/255,180/180,236/248,240/272,186/204,255/255
VIDADILLO,13035,Vidadillo,name_fallback,Alvarez-Arbesú et al. 2022,136/150,236/238,232/238,255/255,179/192,248/260,239/261,202/202,244/254,138/164,143/165,192/192,133/139,137/151,240/242,233/239,255/255,182/195,248/260,240/262,204/204,247/257
VIJARIEGO BLANCO,13075,Vijariego Blanco,vivc_no,Alvarez-Arbesú et al. 2022,136/144,232/236,238/248,241/255,179/183,234/258,255/271,186/202,244/248,164/170,141/169,178/192,139/145,137/145,236/240,239/249,241/255,182/186,234/258,256/272,188/204,247/251
VINHÃO,13100,Vinhão,name_fallback,Alvarez-Arbesú et al. 2022,132/134,220/224,238/262,241/259,187/187,236/258,239/239,186/194,242/248,162/168,141/165,188/196,131/133,133/135,224/228,239/263,241/259,190/190,236/258,240/240,188/196,245/251
VIOSINHO,13109,Viosinho,vivc_no,Alvarez-Arbesú et al. 2022,132/150,230/230,238/242,241/249,183/187,236/246,255/271,184/186,240/242,168/172,137/161,170/188,139/145,133/151,234/234,239/243,241/249,186/190,236/246,256/272,186/188,243/245
VITAL,13122,Vital,vivc_no,Alvarez-Arbesú et al. 2022,144/150,220/238,238/238,241/255,179/192,248/248,251/255,186/186,244/250,176/178,165/169,178/192,133/145,145/151,224/242,239/239,241/255,182/195,248/248,252/256,188/188,247/253
VIURA,13127,Viura,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/234,238/238,239/241,187/192,236/258,249/255,186/186,240/254,172/176,165/169,178/188,133/139,133/145,236/238,239/239,239/241,190/195,236/258,250/256,188/188,243/257
VIVONA   378,13136,Vivona 378,vivc_no,Alvarez-Arbesú et al. 2022,134/148,226/234,246/250,249/255,177/192,226/244,239/271,194/202,246/252,158/178,141/143,196/198,133/139,135/149,230/238,247/251,249/255,180/195,226/244,240/272,196/204,249/255
VOLTA,13160,Volta,vivc_no,Alvarez-Arbesú et al. 2022,134/150,226/234,238/248,249/255,177/183,236/246,263/271,184/192,236/252,158/162,141/151,170/178,133/145,135/151,230/238,239/249,249/255,180/186,236/246,264/272,186/194,239/255
VRANAC,13179,Vranac,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/224,246/248,239/241,179/179,236/248,255/255,192/198,256/256,164/172,151/165,178/178,133/139,133/133,228/228,247/249,239/241,182/182,236/248,256/256,194/200,259/259
OKATAC,13184,Vugava,synonym,Alvarez-Arbesú et al. 2022,132/150,238/238,238/248,239/263,177/179,228/254,255/271,186/198,248/256,158/164,143/151,198/198,133/139,133/151,242/242,239/249,239/263,180/182,228/254,256/272,188/200,251/259
WELSCHRIESLING,13217,Welschriesling,vivc_no,Alvarez-Arbesú et al. 2022,134/150,224/236,246/256,255/269,183/187,246/258,239/271,192/194,248/248,150/168,151/161,170/170,139/139,135/151,228/240,247/257,255/269,186/190,246/258,240/272,194/196,251/251
WILDBACHER BLAU,13234,Wildbacher Blau,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/238,238/238,255/255,179/189,236/246,249/271,192/194,240/248,158/178,151/165,170/198,131/139,143/151,230/242,239/239,255/255,182/192,236/246,250/272,194/196,243/251
XARELLO,13270,Xarello,vivc_no,Alvarez-Arbesú et al. 2022,132/142,234/238,238/242,239/255,179/187,236/258,249/255,186/186,240/244,164/172,165/165,178/188,139/145,133/143,238/242,239/243,239/255,182/190,236/258,250/256,188/188,243/247
XYNISTERI,704,Xynisteri,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/226,238/246,239/239,185/192,236/236,251/271,190/198,248/254,138/158,141/169,192/192,139/147,133/143,230/230,239/247,239/239,188/195,236/236,252/272,192/200,251/257
XYNOMAVRO,13284,Xynomavro,vivc_no,Alvarez-Arbesú et al. 2022,132/132,230/232,248/248,239/241,177/179,228/244,249/251,192/202,234/248,138/150,165/165,170/198,133/139,133/133,234/236,249/249,239/241,180/182,228/244,250/252,194/204,237/251
ZALEMA,13375,Zalema,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/238,238/238,241/241,179/179,234/248,255/271,186/194,244/254,164/164,137/169,178/194,139/145,133/145,238/242,239/239,241/241,182/182,234/248,256/272,188/196,247/257
ZILAVKA,13446,Žilavka,vivc_no,Alvarez-Arbesú et al. 2022,132/152,224/236,238/238,239/241,177/192,248/254,251/263,186/186,246/246,150/164,165/165,188/194,133/139,133/153,228/240,239/239,239/241,180/195,248/254,252/264,188/188,249/249
